1117099	Q0	5817491	362	0.4354425072669983	minilml12
1117099	Q0	1445093	363	0.43463510274887085	minilml12
1117099	Q0	6470862	364	0.43441686034202576	minilml12
1117099	Q0	3189073	365	0.434405118227005	minilml12
1117099	Q0	2109698	366	0.43430110812187195	minilml12
1117099	Q0	1988963	367	0.43409594893455505	minilml12
1117099	Q0	4040435	368	0.4338194727897644	minilml12
1117099	Q0	7610596	369	0.4334030747413635	minilml12
1117099	Q0	5662937	370	0.43337351083755493	minilml12
1117099	Q0	3104265	371	0.43288829922676086	minilml12
1117099	Q0	8561889	372	0.43273720145225525	minilml12
1117099	Q0	6948748	373	0.43271487951278687	minilml12
1117099	Q0	6858988	374	0.4320845901966095	minilml12
1117099	Q0	3200897	375	0.4320168197154999	minilml12
1117099	Q0	6076402	376	0.43199655413627625	minilml12
1117099	Q0	809960	377	0.43194276094436646	minilml12
1117099	Q0	7244096	378	0.4318619966506958	minilml12
1117099	Q0	5597127	379	0.43171483278274536	minilml12
1117099	Q0	8267672	380	0.4317031800746918	minilml12
1117099	Q0	7135553	381	0.4316540062427521	minilml12
1117099	Q0	6881090	382	0.4315241873264313	minilml12
1117099	Q0	5874019	383	0.43133237957954407	minilml12
1117099	Q0	7802295	384	0.43097177147865295	minilml12
1117099	Q0	8838111	385	0.430842787027359	minilml12
1117099	Q0	3189069	386	0.43072929978370667	minilml12
1117099	Q0	171425	387	0.4306219816207886	minilml12
1117099	Q0	6579662	388	0.430551141500473	minilml12
1117099	Q0	989011	389	0.43053388595581055	minilml12
1117099	Q0	8267680	390	0.4299888014793396	minilml12
1117099	Q0	8144475	391	0.42974910140037537	minilml12
1117099	Q0	1620737	392	0.42920219898223877	minilml12
1117099	Q0	2206460	393	0.42822784185409546	minilml12
1117099	Q0	5817492	394	0.4279148280620575	minilml12
1117099	Q0	2073965	395	0.42741185426712036	minilml12
1117099	Q0	7408206	396	0.42709261178970337	minilml12
1117099	Q0	3128115	397	0.4268556237220764	minilml12
1117099	Q0	6481213	398	0.42678123712539673	minilml12
1117099	Q0	3427785	399	0.4266662895679474	minilml12
1117099	Q0	519516	400	0.42660337686538696	minilml12
1117099	Q0	1620745	401	0.42621538043022156	minilml12
1117099	Q0	3200891	402	0.42569729685783386	minilml12
1117099	Q0	7643027	403	0.4256412386894226	minilml12
1117099	Q0	5874023	404	0.4255947768688202	minilml12
1117099	Q0	2361236	405	0.4252792298793793	minilml12
1117099	Q0	5819130	406	0.4252721667289734	minilml12
1117099	Q0	6397595	407	0.42523089051246643	minilml12
1117099	Q0	1470214	408	0.42483267188072205	minilml12
1117099	Q0	2128242	409	0.4244868755340576	minilml12
1117099	Q0	6171068	410	0.42443737387657166	minilml12
1117099	Q0	3963863	411	0.4243820309638977	minilml12
1117099	Q0	6774351	412	0.4240952134132385	minilml12
1117099	Q0	963468	413	0.42406123876571655	minilml12
1117099	Q0	225488	414	0.4240072965621948	minilml12
1117099	Q0	808374	415	0.4237774908542633	minilml12
1117099	Q0	5015164	416	0.4235619604587555	minilml12
1117099	Q0	230593	417	0.4235519468784332	minilml12
1117099	Q0	8747162	418	0.42351213097572327	minilml12
1117099	Q0	3427786	419	0.4234607219696045	minilml12
1117099	Q0	188635	420	0.4233996570110321	minilml12
1117099	Q0	7446984	421	0.42327138781547546	minilml12
1117099	Q0	481310	422	0.42323607206344604	minilml12
1117099	Q0	7313642	423	0.4232011139392853	minilml12
1117099	Q0	8310751	424	0.42277732491493225	minilml12
1117099	Q0	1597013	425	0.4222651422023773	minilml12
1117099	Q0	6470861	426	0.422119677066803	minilml12
1117099	Q0	5008453	427	0.42173174023628235	minilml12
1117099	Q0	5788884	428	0.42136114835739136	minilml12
1117099	Q0	1137632	429	0.42134976387023926	minilml12
1117099	Q0	8304583	430	0.42133381962776184	minilml12
1117099	Q0	1123492	431	0.421126127243042	minilml12
1117099	Q0	1013795	432	0.42102763056755066	minilml12
1117099	Q0	5200150	433	0.4209967851638794	minilml12
1117099	Q0	4627810	434	0.42091110348701477	minilml12
1117099	Q0	878219	435	0.42089760303497314	minilml12
1117099	Q0	700495	436	0.42086175084114075	minilml12
1117099	Q0	2943168	437	0.42076757550239563	minilml12
1117099	Q0	5817495	438	0.42056113481521606	minilml12
1117099	Q0	3963867	439	0.4204675853252411	minilml12
1117099	Q0	1470208	440	0.4204077124595642	minilml12
1117099	Q0	972584	441	0.42005324363708496	minilml12
1117099	Q0	7431534	442	0.41988158226013184	minilml12
1117099	Q0	3906405	443	0.41983529925346375	minilml12
1117099	Q0	5699288	444	0.4198152720928192	minilml12
1117099	Q0	7495389	445	0.4195326268672943	minilml12
1117099	Q0	4815813	446	0.4195079803466797	minilml12
1117099	Q0	2135852	447	0.4192032217979431	minilml12
1117099	Q0	2157566	448	0.4191770851612091	minilml12
1117099	Q0	2135847	449	0.41893264651298523	minilml12
1117099	Q0	1722295	450	0.41889989376068115	minilml12
1117099	Q0	7453082	451	0.41881442070007324	minilml12
1117099	Q0	6525118	452	0.41877418756484985	minilml12
1117099	Q0	365449	453	0.41872650384902954	minilml12
1117099	Q0	6397598	454	0.4186830520629883	minilml12
1117099	Q0	2199515	455	0.41855525970458984	minilml12
1117099	Q0	3566800	456	0.4184643030166626	minilml12
1117099	Q0	6233171	457	0.4183652698993683	minilml12
1117099	Q0	972586	458	0.4183253049850464	minilml12
1117099	Q0	297119	459	0.41825810074806213	minilml12
1117099	Q0	4127808	460	0.4180642068386078	minilml12
1117099	Q0	7643032	461	0.41801777482032776	minilml12
1117099	Q0	2128236	462	0.4180172085762024	minilml12
1117099	Q0	8019447	463	0.4179731607437134	minilml12
1117099	Q0	659785	464	0.41721034049987793	minilml12
1117099	Q0	6776509	465	0.41699016094207764	minilml12
1117099	Q0	230968	466	0.4169405996799469	minilml12
1117099	Q0	1371220	467	0.4168875813484192	minilml12
1117099	Q0	6784959	468	0.4164799153804779	minilml12
1117099	Q0	6832520	469	0.41627126932144165	minilml12
1117099	Q0	5344593	470	0.4161173701286316	minilml12
1117099	Q0	6439266	471	0.4160318374633789	minilml12
1117099	Q0	7802298	472	0.41595497727394104	minilml12
1117099	Q0	714985	473	0.4158851206302643	minilml12
1117099	Q0	8282972	474	0.4156448245048523	minilml12
1117099	Q0	7135560	475	0.41539037227630615	minilml12
1117099	Q0	5817493	476	0.4152796268463135	minilml12
1117099	Q0	7983994	477	0.41515249013900757	minilml12
1117099	Q0	1620743	478	0.4150964617729187	minilml12
1117099	Q0	2292113	479	0.4150875508785248	minilml12
1117099	Q0	3028858	480	0.41495126485824585	minilml12
1117099	Q0	900923	481	0.4148615896701813	minilml12
1117099	Q0	4001648	482	0.41463690996170044	minilml12
1117099	Q0	1181848	483	0.4146242141723633	minilml12
1117099	Q0	2135851	484	0.41459083557128906	minilml12
1117099	Q0	3096199	485	0.4145650863647461	minilml12
1117099	Q0	2679819	486	0.414544939994812	minilml12
1117099	Q0	4692681	487	0.4143836200237274	minilml12
1117099	Q0	2506655	488	0.4143247604370117	minilml12
1117099	Q0	5015620	489	0.4141940474510193	minilml12
1117099	Q0	8474323	490	0.4141460657119751	minilml12
1117099	Q0	7053191	491	0.413927286863327	minilml12
1117099	Q0	5079251	492	0.4138488471508026	minilml12
1117099	Q0	3468609	493	0.4138001501560211	minilml12
1117099	Q0	4627805	494	0.41334983706474304	minilml12
1117099	Q0	6774343	495	0.41334158182144165	minilml12
1117099	Q0	6691413	496	0.41323646903038025	minilml12
1117099	Q0	3427782	497	0.41319942474365234	minilml12
1117099	Q0	3784404	498	0.4130827784538269	minilml12
1117099	Q0	7135558	499	0.4129592180252075	minilml12
1117099	Q0	2394406	500	0.4127102792263031	minilml12
1117099	Q0	8304580	501	0.41270124912261963	minilml12
1117099	Q0	2540280	502	0.4125564396381378	minilml12
1117099	Q0	7172075	503	0.4125348627567291	minilml12
1117099	Q0	3108942	504	0.4121687412261963	minilml12
1117099	Q0	701491	505	0.412141352891922	minilml12
1117099	Q0	1390394	506	0.4121292233467102	minilml12
1117099	Q0	2972821	507	0.4116685390472412	minilml12
1117099	Q0	1597010	508	0.4116269648075104	minilml12
1117099	Q0	4885910	509	0.41117870807647705	minilml12
1117099	Q0	6858995	510	0.4111158847808838	minilml12
1117099	Q0	972582	511	0.4110746681690216	minilml12
1117099	Q0	5795851	512	0.4110516905784607	minilml12
1117099	Q0	4573811	513	0.4108082354068756	minilml12
1117099	Q0	5279031	514	0.41075190901756287	minilml12
1117099	Q0	6917904	515	0.4106212556362152	minilml12
1117099	Q0	7267473	516	0.4103711247444153	minilml12
1117099	Q0	3784400	517	0.41029053926467896	minilml12
1117099	Q0	3544494	518	0.410239577293396	minilml12
1117099	Q0	7802299	519	0.4102329909801483	minilml12
1117099	Q0	1692846	520	0.41015541553497314	minilml12
1117099	Q0	313445	521	0.4096522033214569	minilml12
1117099	Q0	4001643	522	0.40939605236053467	minilml12
1117099	Q0	1573274	523	0.4093516170978546	minilml12
1117099	Q0	6689166	524	0.409218430519104	minilml12
1117099	Q0	3973309	525	0.4091436266899109	minilml12
1117099	Q0	1346470	526	0.4090401530265808	minilml12
1117099	Q0	2342881	527	0.40891554951667786	minilml12
1117099	Q0	5431680	528	0.4088914394378662	minilml12
1117099	Q0	8072927	529	0.4087870121002197	minilml12
1117099	Q0	5476519	530	0.40860435366630554	minilml12
1117099	Q0	7308455	531	0.40854501724243164	minilml12
1117099	Q0	6265875	532	0.40840572118759155	minilml12
1117099	Q0	769815	533	0.4078535735607147	minilml12
1117099	Q0	6753369	534	0.4076865315437317	minilml12
1117099	Q0	4388744	535	0.4075523614883423	minilml12
1117099	Q0	4582679	536	0.40744102001190186	minilml12
1117099	Q0	6106691	537	0.40742212533950806	minilml12
1117099	Q0	8282973	538	0.4074050188064575	minilml12
1117099	Q0	3522905	539	0.4073939919471741	minilml12
1117099	Q0	8282977	540	0.4073387384414673	minilml12
1117099	Q0	8103088	541	0.4073340892791748	minilml12
1117099	Q0	2908189	542	0.4070884883403778	minilml12
1117099	Q0	3427789	543	0.40704306960105896	minilml12
1117099	Q0	1391840	544	0.40691134333610535	minilml12
1117099	Q0	3187265	545	0.40679022669792175	minilml12
1117099	Q0	6854850	546	0.4067051112651825	minilml12
1117099	Q0	1123497	547	0.406634658575058	minilml12
1117099	Q0	1115463	548	0.406441330909729	minilml12
1117099	Q0	7722562	549	0.40619078278541565	minilml12
1117099	Q0	2267233	550	0.4061032235622406	minilml12
1117099	Q0	5072372	551	0.40596845746040344	minilml12
1117099	Q0	4601251	552	0.40593352913856506	minilml12
1117099	Q0	900807	553	0.4058864712715149	minilml12
1117099	Q0	4668514	554	0.40559279918670654	minilml12
1117099	Q0	7960263	555	0.4055453836917877	minilml12
1117099	Q0	7308228	556	0.40554532408714294	minilml12
1117099	Q0	3633445	557	0.4053872227668762	minilml12
1117099	Q0	7456198	558	0.4053780734539032	minilml12
1117099	Q0	8295466	559	0.4053535461425781	minilml12
1117099	Q0	5817496	560	0.4052230417728424	minilml12
1117099	Q0	1676278	561	0.40519845485687256	minilml12
1117099	Q0	8561882	562	0.40518227219581604	minilml12
1117099	Q0	434835	563	0.40503522753715515	minilml12
1117099	Q0	6708031	564	0.4049327075481415	minilml12
1117099	Q0	4627812	565	0.404723584651947	minilml12
1117099	Q0	6034187	566	0.4046972095966339	minilml12
1117099	Q0	2690429	567	0.4046412706375122	minilml12
1117099	Q0	972589	568	0.40443187952041626	minilml12
1117099	Q0	2804359	569	0.40423306822776794	minilml12
1117099	Q0	7408503	570	0.40410155057907104	minilml12
1117099	Q0	6411781	571	0.4039355218410492	minilml12
1117099	Q0	6784958	572	0.40374842286109924	minilml12
1117099	Q0	1267981	573	0.40361496806144714	minilml12
1117099	Q0	3071654	574	0.40352320671081543	minilml12
1117099	Q0	7172083	575	0.40343809127807617	minilml12
1117099	Q0	7514071	576	0.4032270014286041	minilml12
1117099	Q0	2267234	577	0.40318360924720764	minilml12
1117099	Q0	2121317	578	0.4030058681964874	minilml12
1117099	Q0	1050	579	0.4029541015625	minilml12
1117099	Q0	5891163	580	0.40291741490364075	minilml12
1117099	Q0	96641	581	0.402835875749588	minilml12
1117099	Q0	5984075	582	0.4027654528617859	minilml12
1117099	Q0	2342887	583	0.4027120769023895	minilml12
1117099	Q0	59312	584	0.40259644389152527	minilml12
1117099	Q0	8561888	585	0.4025650918483734	minilml12
1117099	Q0	117375	586	0.40212154388427734	minilml12
1117099	Q0	3757687	587	0.4020889401435852	minilml12
1117099	Q0	7677931	588	0.4020180404186249	minilml12
1117099	Q0	3125344	589	0.40200313925743103	minilml12
1117099	Q0	8161276	590	0.40197405219078064	minilml12
1117099	Q0	6776512	591	0.4019449055194855	minilml12
1117099	Q0	5476520	592	0.4018514156341553	minilml12
1117099	Q0	7761855	593	0.40183117985725403	minilml12
1117099	Q0	6471789	594	0.40175241231918335	minilml12
1117099	Q0	4668512	595	0.40163475275039673	minilml12
1117099	Q0	5950903	596	0.4014965891838074	minilml12
1117099	Q0	8547811	597	0.40147897601127625	minilml12
1117099	Q0	5070299	598	0.40137821435928345	minilml12
1117099	Q0	6530684	599	0.4010920226573944	minilml12
1117099	Q0	1632948	600	0.4009163975715637	minilml12
1117099	Q0	6502652	601	0.40075257420539856	minilml12
1117099	Q0	700500	602	0.40058112144470215	minilml12
1117099	Q0	7135552	603	0.4002778232097626	minilml12
1117099	Q0	8208315	604	0.40026479959487915	minilml12
1117099	Q0	8304588	605	0.4002152383327484	minilml12
1117099	Q0	8144473	606	0.40020012855529785	minilml12
1117099	Q0	43955	607	0.40011608600616455	minilml12
1117099	Q0	2023568	608	0.3999026417732239	minilml12
1117099	Q0	2733094	609	0.39981570839881897	minilml12
1117099	Q0	6034185	610	0.399698406457901	minilml12
1117099	Q0	6615857	611	0.3996932804584503	minilml12
1117099	Q0	5984077	612	0.3996630907058716	minilml12
1117099	Q0	8582443	613	0.39954954385757446	minilml12
1117099	Q0	3695692	614	0.3995460569858551	minilml12
1117099	Q0	7722567	615	0.399541974067688	minilml12
1117099	Q0	2779142	616	0.39944636821746826	minilml12
1117099	Q0	8161278	617	0.3994160294532776	minilml12
1117099	Q0	4885913	618	0.3993740677833557	minilml12
1117099	Q0	5950911	619	0.39934292435646057	minilml12
1117099	Q0	1115469	620	0.39904019236564636	minilml12
1117099	Q0	1123495	621	0.3990122079849243	minilml12
1117099	Q0	1244188	622	0.39891865849494934	minilml12
1117099	Q0	6758543	623	0.3987307846546173	minilml12
1117099	Q0	8326985	624	0.3986380994319916	minilml12
1117099	Q0	8103081	625	0.3985635042190552	minilml12
1117099	Q0	7576775	626	0.3985357880592346	minilml12
1117099	Q0	8836803	627	0.39845433831214905	minilml12
1117099	Q0	1196648	628	0.3982767164707184	minilml12
1117099	Q0	6489291	629	0.39821308851242065	minilml12
1117099	Q0	1054	630	0.3982122540473938	minilml12
1117099	Q0	4543660	631	0.3980238437652588	minilml12
1117099	Q0	2789028	632	0.3979431390762329	minilml12
1117099	Q0	3225001	633	0.3979388177394867	minilml12
1117099	Q0	5345434	634	0.3979012370109558	minilml12
1117099	Q0	7018781	635	0.39776912331581116	minilml12
1117099	Q0	8561890	636	0.39762407541275024	minilml12
1117099	Q0	6762271	637	0.39755716919898987	minilml12
1117099	Q0	2292119	638	0.3975091576576233	minilml12
1117099	Q0	3125343	639	0.397490918636322	minilml12
1117099	Q0	6474224	640	0.39744701981544495	minilml12
1117099	Q0	2109702	641	0.3971054255962372	minilml12
1117099	Q0	6593040	642	0.3970600664615631	minilml12
1117099	Q0	7134931	643	0.3969994783401489	minilml12
1117099	Q0	505471	644	0.3969869911670685	minilml12
1117099	Q0	2113599	645	0.3969859182834625	minilml12
1117099	Q0	6130394	646	0.39691200852394104	minilml12
1117099	Q0	7828034	647	0.3966432511806488	minilml12
1117099	Q0	3411604	648	0.3965917229652405	minilml12
1117099	Q0	3096207	649	0.3965178430080414	minilml12
1117099	Q0	4275311	650	0.39647623896598816	minilml12
1117099	Q0	5091325	651	0.39641737937927246	minilml12
1117099	Q0	3668975	652	0.3962428569793701	minilml12
1117099	Q0	8687850	653	0.3960823714733124	minilml12
1117099	Q0	1752404	654	0.3960283398628235	minilml12
1117099	Q0	900928	655	0.39546889066696167	minilml12
1117099	Q0	8598522	656	0.3954600393772125	minilml12
1117099	Q0	8248867	657	0.39540594816207886	minilml12
1117099	Q0	8103084	658	0.3954054117202759	minilml12
1117099	Q0	2180442	659	0.3953973650932312	minilml12
1117099	Q0	7663165	660	0.3952667713165283	minilml12
1117099	Q0	3892738	661	0.39505690336227417	minilml12
1117099	Q0	6708030	662	0.3950525224208832	minilml12
1117099	Q0	6411790	663	0.39504119753837585	minilml12
1117099	Q0	5214485	664	0.39503389596939087	minilml12
1117099	Q0	8072930	665	0.3948589265346527	minilml12
1117099	Q0	4935533	666	0.394843727350235	minilml12
1117099	Q0	5950909	667	0.39479056000709534	minilml12
1117099	Q0	6735875	668	0.39466795325279236	minilml12
1117099	Q0	7722560	669	0.39464983344078064	minilml12
1117099	Q0	502609	670	0.39440199732780457	minilml12
1117099	Q0	4111474	671	0.39424607157707214	minilml12
1117099	Q0	6485256	672	0.39415258169174194	minilml12
1117099	Q0	4068274	673	0.39412006735801697	minilml12
1117099	Q0	5027124	674	0.3940719664096832	minilml12
1117099	Q0	4036129	675	0.3936932384967804	minilml12
1117099	Q0	6000387	676	0.3936181962490082	minilml12
1117099	Q0	1002857	677	0.39351943135261536	minilml12
1117099	Q0	576491	678	0.3934077322483063	minilml12
1117099	Q0	620314	679	0.3933745324611664	minilml12
1117099	Q0	8102433	680	0.3933201730251312	minilml12
1117099	Q0	2157569	681	0.3931002914905548	minilml12
1117099	Q0	2413640	682	0.39294126629829407	minilml12
1117099	Q0	4528327	683	0.3929130733013153	minilml12
1117099	Q0	1820119	684	0.3928980529308319	minilml12
1117099	Q0	7053189	685	0.3928854167461395	minilml12
1117099	Q0	4303691	686	0.39280518889427185	minilml12
1117099	Q0	7736779	687	0.3925725221633911	minilml12
1117099	Q0	5342734	688	0.39240172505378723	minilml12
1117099	Q0	1391838	689	0.3920224606990814	minilml12
1117099	Q0	7576535	690	0.39153632521629333	minilml12
1117099	Q0	6917896	691	0.3913310170173645	minilml12
1117099	Q0	3019325	692	0.3911169171333313	minilml12
1117099	Q0	4627804	693	0.39107197523117065	minilml12
1117099	Q0	230588	694	0.3910539746284485	minilml12
1117099	Q0	6855976	695	0.3907919228076935	minilml12
1117099	Q0	8113164	696	0.3907873034477234	minilml12
1117099	Q0	7879730	697	0.3907395899295807	minilml12
1117099	Q0	1093139	698	0.39047667384147644	minilml12
1117099	Q0	1494677	699	0.3904193043708801	minilml12
1117099	Q0	1798617	700	0.3903766870498657	minilml12
1117099	Q0	4611271	701	0.3903345465660095	minilml12
1117099	Q0	6140225	702	0.3903293013572693	minilml12
1117099	Q0	6778852	703	0.3903048038482666	minilml12
1117099	Q0	8598524	704	0.39004895091056824	minilml12
1117099	Q0	5884694	705	0.3899983763694763	minilml12
1117099	Q0	2413638	706	0.3898795247077942	minilml12
1117099	Q0	5819126	707	0.3897879719734192	minilml12
1117099	Q0	8747423	708	0.38978317379951477	minilml12
1117099	Q0	5795850	709	0.38970205187797546	minilml12
1117099	Q0	7426172	710	0.3895140588283539	minilml12
1117099	Q0	4268796	711	0.38944774866104126	minilml12
1117099	Q0	5020963	712	0.3892408609390259	minilml12
1117099	Q0	6485262	713	0.3889339864253998	minilml12
1117099	Q0	4268798	714	0.3888050317764282	minilml12
1117099	Q0	6171066	715	0.38873204588890076	minilml12
1117099	Q0	4275307	716	0.3887060582637787	minilml12
1117099	Q0	7962037	717	0.3886660039424896	minilml12
1117099	Q0	3973315	718	0.3886435031890869	minilml12
1117099	Q0	7135554	719	0.38859519362449646	minilml12
1117099	Q0	1986006	720	0.3885895311832428	minilml12
1117099	Q0	3522903	721	0.3885052502155304	minilml12
