940547	Q0	5056395	884	708.8985595703125	ance
940547	Q0	4808940	885	708.8978271484375	ance
940547	Q0	6310517	886	708.897705078125	ance
940547	Q0	3315493	887	708.8971557617188	ance
940547	Q0	3307584	888	708.8963012695312	ance
940547	Q0	2945467	889	708.8961181640625	ance
940547	Q0	4487014	890	708.8917236328125	ance
940547	Q0	650151	891	708.8912353515625	ance
940547	Q0	3207085	892	708.8860473632812	ance
940547	Q0	8193177	893	708.885498046875	ance
940547	Q0	4469599	894	708.8848876953125	ance
940547	Q0	3162067	895	708.884521484375	ance
940547	Q0	4035347	896	708.88427734375	ance
940547	Q0	5320139	897	708.8841552734375	ance
940547	Q0	4510813	898	708.884033203125	ance
940547	Q0	4422433	899	708.883056640625	ance
940547	Q0	4800883	900	708.880615234375	ance
940547	Q0	7381293	901	708.8804931640625	ance
940547	Q0	7852082	902	708.8782958984375	ance
940547	Q0	2146997	903	708.878173828125	ance
940547	Q0	3359402	904	708.8770141601562	ance
940547	Q0	1654389	905	708.876953125	ance
940547	Q0	4907729	906	708.8743896484375	ance
940547	Q0	314815	907	708.873779296875	ance
940547	Q0	3278968	908	708.8720703125	ance
940547	Q0	7827396	909	708.8717041015625	ance
940547	Q0	3269031	910	708.8711547851562	ance
940547	Q0	7939573	911	708.87109375	ance
940547	Q0	4452041	912	708.868896484375	ance
940547	Q0	211917	913	708.8663330078125	ance
940547	Q0	5334236	914	708.8658447265625	ance
940547	Q0	2869900	915	708.8646240234375	ance
940547	Q0	2043407	916	708.863525390625	ance
940547	Q0	4991834	917	708.8634033203125	ance
940547	Q0	4501460	918	708.8634033203125	ance
940547	Q0	8417551	919	708.8631591796875	ance
940547	Q0	2580965	920	708.863037109375	ance
940547	Q0	4210569	921	708.8623657226562	ance
940547	Q0	3442236	922	708.8623046875	ance
940547	Q0	3174564	923	708.861328125	ance
940547	Q0	2936967	924	708.8609619140625	ance
940547	Q0	8772076	925	708.8605346679688	ance
940547	Q0	8739886	926	708.8597412109375	ance
940547	Q0	7280785	927	708.8594970703125	ance
940547	Q0	3274358	928	708.8577880859375	ance
940547	Q0	1496371	929	708.8568115234375	ance
940547	Q0	3342189	930	708.855712890625	ance
940547	Q0	5157944	931	708.8553466796875	ance
940547	Q0	3447991	932	708.8544921875	ance
940547	Q0	3792349	933	708.8544311523438	ance
940547	Q0	8573692	934	708.8531494140625	ance
940547	Q0	902982	935	708.8531494140625	ance
940547	Q0	4161789	936	708.8527221679688	ance
940547	Q0	8481713	937	708.8526611328125	ance
940547	Q0	7882000	938	708.85107421875	ance
940547	Q0	7903397	939	708.850830078125	ance
940547	Q0	8540159	940	708.8504638671875	ance
940547	Q0	7421360	941	708.8482666015625	ance
940547	Q0	4751186	942	708.8482666015625	ance
940547	Q0	8805904	943	708.847412109375	ance
940547	Q0	2412418	944	708.8457641601562	ance
940547	Q0	8341601	945	708.8455810546875	ance
940547	Q0	6782539	946	708.845458984375	ance
940547	Q0	7294788	947	708.8438720703125	ance
940547	Q0	2414322	948	708.841552734375	ance
940547	Q0	2337981	949	708.8411254882812	ance
940547	Q0	8198336	950	708.840087890625	ance
940547	Q0	7253932	951	708.8399658203125	ance
940547	Q0	7880065	952	708.8399658203125	ance
940547	Q0	8344135	953	708.8399658203125	ance
940547	Q0	7205264	954	708.8396606445312	ance
940547	Q0	5410566	955	708.83642578125	ance
940547	Q0	2950324	956	708.836181640625	ance
940547	Q0	4754492	957	708.836181640625	ance
940547	Q0	3267692	958	708.8358764648438	ance
940547	Q0	6911556	959	708.8350219726562	ance
940547	Q0	3932566	960	708.833740234375	ance
940547	Q0	6801131	961	708.8331298828125	ance
940547	Q0	2283627	962	708.83251953125	ance
940547	Q0	7884111	963	708.8319091796875	ance
940547	Q0	3955509	964	708.8316040039062	ance
940547	Q0	3883342	965	708.8314208984375	ance
940547	Q0	3405847	966	708.8309326171875	ance
940547	Q0	8229653	967	708.8309326171875	ance
940547	Q0	4102636	968	708.8299560546875	ance
940547	Q0	3484770	969	708.829345703125	ance
940547	Q0	1380339	970	708.8280639648438	ance
940547	Q0	3741334	971	708.8277587890625	ance
940547	Q0	4432431	972	708.8275146484375	ance
940547	Q0	2231647	973	708.8271484375	ance
940547	Q0	3300456	974	708.826904296875	ance
940547	Q0	8837452	975	708.8255004882812	ance
940547	Q0	5712417	976	708.8253784179688	ance
940547	Q0	2326739	977	708.82373046875	ance
940547	Q0	2594716	978	708.8199462890625	ance
940547	Q0	4559835	979	708.8189697265625	ance
940547	Q0	1372974	980	708.8189086914062	ance
940547	Q0	7485334	981	708.81689453125	ance
940547	Q0	3442241	982	708.815673828125	ance
940547	Q0	3680818	983	708.815185546875	ance
940547	Q0	5831705	984	708.814453125	ance
940547	Q0	2613392	985	708.8134155273438	ance
940547	Q0	4479240	986	708.8133544921875	ance
940547	Q0	7129568	987	708.812744140625	ance
940547	Q0	3989497	988	708.8115234375	ance
940547	Q0	8825280	989	708.8109130859375	ance
940547	Q0	2231653	990	708.8099365234375	ance
940547	Q0	607022	991	708.8096923828125	ance
940547	Q0	2769954	992	708.8096923828125	ance
940547	Q0	4062698	993	708.8094482421875	ance
940547	Q0	2756260	994	708.8082275390625	ance
940547	Q0	363148	995	708.8077392578125	ance
940547	Q0	3436248	996	708.8074951171875	ance
940547	Q0	2229153	997	708.807373046875	ance
940547	Q0	3072579	998	708.8056030273438	ance
940547	Q0	687247	999	708.8053588867188	ance
940547	Q0	5366331	1000	708.8052368164062	ance
997622	Q0	4543867	1	717.4198608398438	ance
997622	Q0	8813537	2	716.64453125	ance
997622	Q0	4643397	3	716.365234375	ance
997622	Q0	4643392	4	716.1084594726562	ance
997622	Q0	4518222	5	715.4871826171875	ance
997622	Q0	73460	6	715.1588134765625	ance
997622	Q0	4596839	7	715.1365966796875	ance
997622	Q0	4543869	8	715.1107788085938	ance
997622	Q0	2691447	9	714.802490234375	ance
997622	Q0	4317202	10	714.777099609375	ance
997622	Q0	4317203	11	714.720458984375	ance
997622	Q0	941632	12	714.5918579101562	ance
997622	Q0	72293	13	714.4688110351562	ance
997622	Q0	3604705	14	714.3716430664062	ance
997622	Q0	4543865	15	714.1839599609375	ance
997622	Q0	4643394	16	714.1799926757812	ance
997622	Q0	406418	17	714.1431884765625	ance
997622	Q0	941634	18	714.089111328125	ance
997622	Q0	73465	19	713.9471435546875	ance
997622	Q0	406419	20	713.926025390625	ance
997622	Q0	4421160	21	713.8619384765625	ance
997622	Q0	4723212	22	713.8365478515625	ance
997622	Q0	3369599	23	713.830078125	ance
997622	Q0	4543861	24	713.6873779296875	ance
997622	Q0	4700299	25	713.552001953125	ance
997622	Q0	2182282	26	713.5516967773438	ance
997622	Q0	4518221	27	713.5439453125	ance
997622	Q0	2699958	28	713.3770141601562	ance
997622	Q0	59871	29	713.2705078125	ance
997622	Q0	72292	30	713.2642822265625	ance
997622	Q0	4518217	31	713.214599609375	ance
997622	Q0	5389324	32	713.211181640625	ance
997622	Q0	3409801	33	713.09326171875	ance
997622	Q0	5430574	34	712.954833984375	ance
997622	Q0	5379053	35	712.942138671875	ance
997622	Q0	4643389	36	712.8928833007812	ance
997622	Q0	2598764	37	712.8753662109375	ance
997622	Q0	59869	38	712.821533203125	ance
997622	Q0	4317199	39	712.7525634765625	ance
997622	Q0	8533348	40	712.7283325195312	ance
997622	Q0	4734740	41	712.707763671875	ance
997622	Q0	4421158	42	712.6888427734375	ance
997622	Q0	3767368	43	712.6864013671875	ance
997622	Q0	4185211	44	712.682373046875	ance
997622	Q0	73464	45	712.666015625	ance
997622	Q0	406414	46	712.6528930664062	ance
997622	Q0	5111444	47	712.6406860351562	ance
997622	Q0	2691445	48	712.6365966796875	ance
997622	Q0	1664204	49	712.5994262695312	ance
997622	Q0	1664199	50	712.5943603515625	ance
997622	Q0	8533346	51	712.5911865234375	ance
997622	Q0	7834077	52	712.544677734375	ance
997622	Q0	4729560	53	712.4998779296875	ance
997622	Q0	4317196	54	712.4827880859375	ance
997622	Q0	18624	55	712.4698486328125	ance
997622	Q0	5618217	56	712.448486328125	ance
997622	Q0	972447	57	712.4138793945312	ance
997622	Q0	5172000	58	712.3951416015625	ance
997622	Q0	5430569	59	712.391357421875	ance
997622	Q0	2684411	60	712.390625	ance
997622	Q0	4700301	61	712.3423461914062	ance
997622	Q0	3604710	62	712.3329467773438	ance
997622	Q0	941638	63	712.310791015625	ance
997622	Q0	4723214	64	712.303955078125	ance
997622	Q0	3369596	65	712.2913818359375	ance
997622	Q0	3409799	66	712.2857666015625	ance
997622	Q0	3604711	67	712.2647094726562	ance
997622	Q0	1664196	68	712.2537231445312	ance
997622	Q0	73463	69	712.2498779296875	ance
997622	Q0	8782268	70	712.1917114257812	ance
997622	Q0	18630	71	712.1840209960938	ance
997622	Q0	4723211	72	712.1619262695312	ance
997622	Q0	3369605	73	712.143798828125	ance
997622	Q0	5618213	74	712.1336669921875	ance
997622	Q0	406413	75	712.126953125	ance
997622	Q0	72295	76	712.0830688476562	ance
997622	Q0	4770543	77	712.0811767578125	ance
997622	Q0	2684414	78	712.0684814453125	ance
997622	Q0	4871999	79	712.009033203125	ance
997622	Q0	5430570	80	711.985107421875	ance
997622	Q0	7737736	81	711.979736328125	ance
997622	Q0	2182275	82	711.973388671875	ance
997622	Q0	73461	83	711.9414672851562	ance
997622	Q0	891242	84	711.9276733398438	ance
997622	Q0	4734743	85	711.8239135742188	ance
997622	Q0	972446	86	711.7655029296875	ance
997622	Q0	2994494	87	711.7200927734375	ance
997622	Q0	4509630	88	711.651611328125	ance
997622	Q0	5430575	89	711.6390380859375	ance
997622	Q0	59867	90	711.6329345703125	ance
997622	Q0	6766244	91	711.523193359375	ance
997622	Q0	3969939	92	711.500732421875	ance
997622	Q0	8782273	93	711.4571533203125	ance
997622	Q0	4207705	94	711.4256591796875	ance
997622	Q0	941636	95	711.3782958984375	ance
997622	Q0	2388752	96	711.3231201171875	ance
997622	Q0	3369601	97	711.3146362304688	ance
997622	Q0	7834083	98	711.2904052734375	ance
997622	Q0	650167	99	711.2880859375	ance
997622	Q0	6501162	100	711.2645263671875	ance
997622	Q0	5111440	101	711.23876953125	ance
997622	Q0	5694846	102	711.2373657226562	ance
997622	Q0	5084953	103	711.23046875	ance
997622	Q0	3369598	104	711.1890869140625	ance
997622	Q0	72291	105	711.180908203125	ance
997622	Q0	891240	106	711.1785278320312	ance
997622	Q0	4734747	107	711.1304321289062	ance
997622	Q0	2699953	108	711.1016235351562	ance
997622	Q0	5111446	109	711.0777587890625	ance
997622	Q0	4518223	110	711.05908203125	ance
997622	Q0	8684997	111	711.0556030273438	ance
997622	Q0	3409798	112	711.0238037109375	ance
997622	Q0	2994493	113	710.9952392578125	ance
997622	Q0	2467748	114	710.993896484375	ance
997622	Q0	5111445	115	710.9881591796875	ance
997622	Q0	4723215	116	710.9744873046875	ance
997622	Q0	2388756	117	710.9358520507812	ance
997622	Q0	4810071	118	710.9195556640625	ance
997622	Q0	3767361	119	710.8763427734375	ance
997622	Q0	4871997	120	710.8477783203125	ance
997622	Q0	3369604	121	710.8467407226562	ance
997622	Q0	5084956	122	710.807861328125	ance
997622	Q0	4723213	123	710.7979125976562	ance
997622	Q0	4518219	124	710.79052734375	ance
997622	Q0	5618212	125	710.7659301757812	ance
997622	Q0	73462	126	710.7545166015625	ance
997622	Q0	941635	127	710.7499389648438	ance
997622	Q0	891244	128	710.7498779296875	ance
997622	Q0	4265801	129	710.747802734375	ance
997622	Q0	3767367	130	710.742919921875	ance
997622	Q0	18622	131	710.7022705078125	ance
997622	Q0	2994498	132	710.670166015625	ance
997622	Q0	972448	133	710.6019287109375	ance
997622	Q0	4421163	134	710.5767211914062	ance
997622	Q0	8684993	135	710.5439453125	ance
997622	Q0	4723220	136	710.5437622070312	ance
997622	Q0	3523464	137	710.5338134765625	ance
997622	Q0	2994496	138	710.489990234375	ance
997622	Q0	4871995	139	710.4859619140625	ance
997622	Q0	3620690	140	710.4620361328125	ance
997622	Q0	4700298	141	710.45068359375	ance
997622	Q0	6874054	142	710.442138671875	ance
997622	Q0	4518220	143	710.4036865234375	ance
997622	Q0	7845918	144	710.3944091796875	ance
997622	Q0	3767365	145	710.3873901367188	ance
997622	Q0	406412	146	710.3638916015625	ance
997622	Q0	2684413	147	710.3310546875	ance
997622	Q0	2684412	148	710.3132934570312	ance
997622	Q0	7778936	149	710.31298828125	ance
997622	Q0	8684996	150	710.2999877929688	ance
997622	Q0	3381984	151	710.2612915039062	ance
997622	Q0	627091	152	710.2535400390625	ance
997622	Q0	7965349	153	710.2415161132812	ance
997622	Q0	2699957	154	710.2401123046875	ance
997622	Q0	59868	155	710.2203979492188	ance
997622	Q0	4618024	156	710.216796875	ance
997622	Q0	3070426	157	710.2145385742188	ance
997622	Q0	3814869	158	710.2105712890625	ance
997622	Q0	73466	159	710.1906127929688	ance
997622	Q0	8782269	160	710.1661987304688	ance
997622	Q0	5430576	161	710.1455078125	ance
997622	Q0	59874	162	710.1368408203125	ance
997622	Q0	8784359	163	710.1138305664062	ance
997622	Q0	8208582	164	710.1105346679688	ance
997622	Q0	6766240	165	710.0830078125	ance
997622	Q0	18626	166	710.067138671875	ance
997622	Q0	5389321	167	710.0350341796875	ance
997622	Q0	7651740	168	710.0328369140625	ance
997622	Q0	2611255	169	710.0272827148438	ance
997622	Q0	650171	170	709.9906005859375	ance
997622	Q0	4729556	171	709.953857421875	ance
997622	Q0	4810065	172	709.9415283203125	ance
997622	Q0	432379	173	709.9384155273438	ance
997622	Q0	2083339	174	709.90283203125	ance
997622	Q0	4543866	175	709.885009765625	ance
997622	Q0	941640	176	709.878662109375	ance
997622	Q0	7834076	177	709.865478515625	ance
997622	Q0	4631337	178	709.8653564453125	ance
997622	Q0	7917785	179	709.8632202148438	ance
997622	Q0	6494400	180	709.86279296875	ance
997622	Q0	7725539	181	709.860595703125	ance
997622	Q0	2611250	182	709.837646484375	ance
997622	Q0	8745979	183	709.8265380859375	ance
997622	Q0	3969938	184	709.821044921875	ance
997622	Q0	4439217	185	709.8029174804688	ance
997622	Q0	7976756	186	709.7966918945312	ance
997622	Q0	8388032	187	709.7906494140625	ance
997622	Q0	4382851	188	709.7890014648438	ance
997622	Q0	2182280	189	709.7647705078125	ance
997622	Q0	4990232	190	709.756103515625	ance
997622	Q0	7834079	191	709.7333984375	ance
997622	Q0	1635461	192	709.7332153320312	ance
997622	Q0	3620685	193	709.7326049804688	ance
997622	Q0	5719834	194	709.73193359375	ance
997622	Q0	3431373	195	709.72607421875	ance
997622	Q0	891241	196	709.7081909179688	ance
997622	Q0	3130964	197	709.6946411132812	ance
997622	Q0	4028739	198	709.6891479492188	ance
997622	Q0	5564706	199	709.6759643554688	ance
997622	Q0	7960073	200	709.668212890625	ance
997622	Q0	201360	201	709.6674194335938	ance
997622	Q0	1845476	202	709.663330078125	ance
997622	Q0	2442501	203	709.6569213867188	ance
997622	Q0	4872189	204	709.647705078125	ance
997622	Q0	135809	205	709.6448974609375	ance
997622	Q0	4975476	206	709.635498046875	ance
997622	Q0	7824655	207	709.6309814453125	ance
997622	Q0	3969945	208	709.6260986328125	ance
997622	Q0	2691444	209	709.619873046875	ance
997622	Q0	4231003	210	709.615478515625	ance
997622	Q0	4439219	211	709.5943603515625	ance
997622	Q0	2536378	212	709.5797119140625	ance
997622	Q0	1439003	213	709.577392578125	ance
997622	Q0	5327308	214	709.577392578125	ance
997622	Q0	3102538	215	709.56396484375	ance
997622	Q0	4723216	216	709.56396484375	ance
997622	Q0	5214780	217	709.544921875	ance
997622	Q0	2911689	218	709.5426025390625	ance
997622	Q0	3175021	219	709.538818359375	ance
997622	Q0	4734739	220	709.5376586914062	ance
997622	Q0	72290	221	709.5233154296875	ance
997622	Q0	2467747	222	709.5140991210938	ance
997622	Q0	5379050	223	709.509521484375	ance
997622	Q0	7965342	224	709.4984741210938	ance
997622	Q0	7965344	225	709.4966430664062	ance
997622	Q0	6501163	226	709.4879150390625	ance
997622	Q0	5987847	227	709.482177734375	ance
997622	Q0	2755140	228	709.466796875	ance
997622	Q0	8734715	229	709.4589233398438	ance
997622	Q0	4067133	230	709.4418334960938	ance
997622	Q0	2994482	231	709.4381103515625	ance
997622	Q0	7259746	232	709.4254150390625	ance
997622	Q0	8228111	233	709.414794921875	ance
997622	Q0	2684410	234	709.4119873046875	ance
997622	Q0	3774620	235	709.409912109375	ance
997622	Q0	3300001	236	709.400146484375	ance
997622	Q0	6103519	237	709.3914184570312	ance
997622	Q0	3319708	238	709.390625	ance
997622	Q0	2258177	239	709.3804931640625	ance
997622	Q0	6103516	240	709.3795166015625	ance
997622	Q0	1736572	241	709.378662109375	ance
997622	Q0	261735	242	709.3716430664062	ance
997622	Q0	2618109	243	709.3704833984375	ance
997622	Q0	2182279	244	709.36865234375	ance
997622	Q0	1845473	245	709.3661499023438	ance
997622	Q0	7220629	246	709.3529663085938	ance
997622	Q0	5136029	247	709.3525390625	ance
997622	Q0	5389323	248	709.343017578125	ance
997622	Q0	2108999	249	709.342041015625	ance
997622	Q0	2030687	250	709.3243408203125	ance
997622	Q0	5362391	251	709.3189086914062	ance
997622	Q0	2433720	252	709.3123779296875	ance
997622	Q0	8729282	253	709.3074951171875	ance
997622	Q0	4244385	254	709.287841796875	ance
997622	Q0	7903990	255	709.2874755859375	ance
997622	Q0	3982264	256	709.2824096679688	ance
997622	Q0	3228013	257	709.2744140625	ance
997622	Q0	4115833	258	709.272705078125	ance
997622	Q0	2333674	259	709.27197265625	ance
997622	Q0	4317195	260	709.2703857421875	ance
997622	Q0	5057913	261	709.2666625976562	ance
997622	Q0	4643388	262	709.2493896484375	ance
997622	Q0	3055261	263	709.24267578125	ance
997622	Q0	5115702	264	709.2349853515625	ance
997622	Q0	3888308	265	709.2303466796875	ance
997622	Q0	8204036	266	709.2227783203125	ance
997622	Q0	3369603	267	709.21875	ance
997622	Q0	4499696	268	709.2176513671875	ance
997622	Q0	4856602	269	709.2142333984375	ance
997622	Q0	2755145	270	709.2067260742188	ance
997622	Q0	6217582	271	709.2064819335938	ance
997622	Q0	73459	272	709.1953125	ance
997622	Q0	6494403	273	709.185791015625	ance
997622	Q0	2691443	274	709.1697998046875	ance
997622	Q0	3767362	275	709.16845703125	ance
997622	Q0	6044121	276	709.1593017578125	ance
997622	Q0	4767966	277	709.154296875	ance
997622	Q0	4838414	278	709.1524047851562	ance
997622	Q0	4734741	279	709.1516723632812	ance
997622	Q0	3482304	280	709.1458740234375	ance
997622	Q0	179633	281	709.140625	ance
997622	Q0	7815179	282	709.14013671875	ance
997622	Q0	8819264	283	709.1350708007812	ance
997622	Q0	1572205	284	709.1317138671875	ance
997622	Q0	179634	285	709.131591796875	ance
997622	Q0	2266993	286	709.1298828125	ance
997622	Q0	2370401	287	709.1239013671875	ance
997622	Q0	4193930	288	709.1234130859375	ance
997622	Q0	5349449	289	709.1124267578125	ance
997622	Q0	6494405	290	709.110107421875	ance
997622	Q0	8210851	291	709.1036376953125	ance
997622	Q0	3612227	292	709.1015014648438	ance
997622	Q0	3252039	293	709.0994873046875	ance
997622	Q0	4103435	294	709.0865478515625	ance
997622	Q0	5564707	295	709.0852661132812	ance
997622	Q0	6308084	296	709.0849609375	ance
997622	Q0	4719922	297	709.0654296875	ance
997622	Q0	5699579	298	709.0639038085938	ance
997622	Q0	2388758	299	709.0467529296875	ance
997622	Q0	4390366	300	709.03857421875	ance
997622	Q0	565357	301	709.037353515625	ance
997622	Q0	972445	302	709.027587890625	ance
997622	Q0	1664201	303	709.0257568359375	ance
997622	Q0	5503272	304	709.021728515625	ance
997622	Q0	4430004	305	709.0195922851562	ance
997622	Q0	5771357	306	709.0172119140625	ance
997622	Q0	2416054	307	709.01611328125	ance
997622	Q0	4700272	308	709.0115966796875	ance
997622	Q0	4166823	309	709.00732421875	ance
997622	Q0	5285928	310	709.000244140625	ance
